"miRNA_id_and_region";"TCGA-2G-AAEW-01A-11R-A439-13";"TCGA-2G-AAEX-01A-11R-A439-13";"TCGA-2G-AAF1-01A-11R-A439-13";"TCGA-2G-AAF4-01A-11R-A439-13";"TCGA-2G-AAF6-01A-11R-A439-13";"TCGA-2G-AAF8-01A-11R-A439-13";"TCGA-2G-AAFE-01A-11R-A439-13";"TCGA-2G-AAFG-01A-11R-A439-13";"TCGA-2G-AAFG-05A-11R-A439-13";"TCGA-2G-AAFH-01A-12R-A439-13";"TCGA-2G-AAFI-01A-21R-A439-13";"TCGA-2G-AAFJ-01A-11R-A439-13";"TCGA-2G-AAFL-01A-21R-A439-13";"TCGA-2G-AAFM-01A-11R-A439-13";"TCGA-2G-AAFN-01A-31R-A439-13";"TCGA-2G-AAFO-01A-31R-A439-13";"TCGA-2G-AAFV-01A-11R-A439-13";"TCGA-2G-AAFY-01A-11R-A439-13";"TCGA-2G-AAFZ-01A-11R-A439-13";"TCGA-2G-AAG0-01A-11R-A439-13";"TCGA-2G-AAG3-01A-11R-A439-13";"TCGA-2G-AAG5-01A-11R-A439-13";"TCGA-2G-AAG6-01A-11R-A439-13";"TCGA-2G-AAG7-01A-11R-A439-13";"TCGA-2G-AAG8-01A-31R-A439-13";"TCGA-2G-AAG9-01A-11R-A439-13";"TCGA-2G-AAGA-01A-11R-A439-13";"TCGA-2G-AAGC-01A-21R-A439-13";"TCGA-2G-AAGE-01A-21R-A439-13";"TCGA-2G-AAGF-01A-31R-A439-13";"TCGA-2G-AAGG-01A-11R-A439-13";"TCGA-2G-AAGI-01A-11R-A439-13";"TCGA-2G-AAGI-05A-11R-A439-13";"TCGA-2G-AAGJ-01A-11R-A439-13";"TCGA-2G-AAGK-01A-11R-A439-13";"TCGA-2G-AAGM-01A-11R-A439-13";"TCGA-2G-AAGN-01A-11R-A439-13";"TCGA-2G-AAGO-01A-11R-A439-13";"TCGA-2G-AAGP-01A-11R-A439-13";"TCGA-2G-AAGS-01A-11R-A439-13";"TCGA-2G-AAGT-01A-11R-A439-13";"TCGA-2G-AAGV-01A-11R-A439-13";"TCGA-2G-AAGW-01A-11R-A439-13";"TCGA-2G-AAGX-01A-11R-A439-13";"TCGA-2G-AAGY-01A-11R-A439-13";"TCGA-2G-AAGY-05A-11R-A439-13";"TCGA-2G-AAGZ-01A-11R-A439-13";"TCGA-2G-AAH0-01A-11R-A439-13";"TCGA-2G-AAH2-01A-11R-A439-13";"TCGA-2G-AAH3-01A-11R-A439-13";"TCGA-2G-AAH4-01A-12R-A439-13";"TCGA-2G-AAH8-01A-11R-A439-13";"TCGA-2G-AAHA-01A-11R-A439-13";"TCGA-2G-AAHC-01A-11R-A439-13";"TCGA-2G-AAHG-01A-11R-A439-13";"TCGA-2G-AAHL-01A-11R-A439-13";"TCGA-2G-AAHN-01A-11R-A439-13";"TCGA-2G-AAHP-01A-12R-A439-13";"TCGA-2G-AAHP-05A-11R-A439-13";"TCGA-2G-AAHT-01A-11R-A439-13";"TCGA-2G-AAKD-01A-31R-A439-13";"TCGA-2G-AAKG-01A-11R-A439-13";"TCGA-2G-AAKG-05A-11R-A439-13";"TCGA-2G-AAKH-01A-11R-A439-13";"TCGA-2G-AAKL-01A-11R-A439-13";"TCGA-2G-AAKM-01A-11R-A439-13";"TCGA-2G-AAKO-01A-11R-A439-13";"TCGA-2G-AAKO-05A-11R-A439-13";"TCGA-2G-AAL5-01A-11R-A439-13";"TCGA-2G-AAL7-01A-11R-A439-13";"TCGA-2G-AALF-01A-11R-A439-13";"TCGA-2G-AALG-01A-11R-A439-13";"TCGA-2G-AALN-01A-11R-A439-13";"TCGA-2G-AALO-01A-12R-A439-13";"TCGA-2G-AALP-01A-12R-A439-13";"TCGA-2G-AALQ-01A-12R-A439-13";"TCGA-2G-AALR-01A-21R-A439-13";"TCGA-2G-AALS-01A-12R-A439-13";"TCGA-2G-AALT-01A-11R-A439-13";"TCGA-2G-AALW-01A-11R-A439-13";"TCGA-2G-AALX-01A-11R-A439-13";"TCGA-2G-AALY-01A-11R-A439-13";"TCGA-2G-AALZ-01A-11R-A439-13";"TCGA-2G-AAM2-01A-11R-A439-13";"TCGA-2G-AAM3-01A-11R-A439-13";"TCGA-2G-AAM4-01A-11R-A439-13";"TCGA-2X-A9D5-01A-11R-A439-13";"TCGA-2X-A9D6-01A-11R-A439-13";"TCGA-4K-AA1G-01A-11R-A439-13";"TCGA-4K-AA1H-01A-11R-A439-13";"TCGA-4K-AA1I-01A-11R-A439-13";"TCGA-4K-AAAL-01A-11R-A439-13";"TCGA-S6-A8JW-01A-11R-A439-13";"TCGA-S6-A8JX-01A-11R-A439-13";"TCGA-S6-A8JY-01A-11R-A43A-13";"TCGA-SB-A6J6-01A-11R-A43A-13";"TCGA-SB-A76C-01A-11R-A43A-13";"TCGA-SN-A6IS-01A-11R-A43A-13";"TCGA-SN-A84W-01A-11R-A43A-13";"TCGA-SN-A84X-01A-11R-A43A-13";"TCGA-SN-A84Y-01A-11R-A43A-13";"TCGA-SO-A8JP-01A-11R-A43A-13";"TCGA-VF-A8A8-01A-11R-A43A-13";"TCGA-VF-A8A9-01A-11R-A43A-13";"TCGA-VF-A8AA-01A-11R-A43A-13";"TCGA-VF-A8AB-01A-31R-A43A-13";"TCGA-VF-A8AC-01A-11R-A43A-13";"TCGA-VF-A8AD-01A-11R-A43A-13";"TCGA-VF-A8AE-01A-11R-A43A-13";"TCGA-W4-A7U2-01A-11R-A43A-13";"TCGA-W4-A7U3-01A-12R-A43A-13";"TCGA-W4-A7U4-01A-12R-A43A-13";"TCGA-WZ-A7V3-01A-11R-A43A-13";"TCGA-WZ-A7V4-01A-11R-A43A-13";"TCGA-WZ-A7V5-01A-11R-A43A-13";"TCGA-WZ-A8D5-01A-11R-A43A-13";"TCGA-X3-A8G4-01A-11R-A43A-13";"TCGA-XE-A8H1-01A-11R-A43A-13";"TCGA-XE-A8H4-01A-31R-A43A-13";"TCGA-XE-A8H5-01A-11R-A43A-13";"TCGA-XE-A9SE-01A-21R-A43A-13";"TCGA-XE-AANI-01A-11R-A43A-13";"TCGA-XE-AANJ-01A-11R-A43A-13";"TCGA-XE-AANR-01A-11R-A43A-13";"TCGA-XE-AANV-01A-11R-A43A-13";"TCGA-XE-AAO3-01A-11R-A43A-13";"TCGA-XE-AAO4-01A-11R-A43A-13";"TCGA-XE-AAO6-01A-31R-A43A-13";"TCGA-XE-AAOB-01A-11R-A43A-13";"TCGA-XE-AAOC-01A-11R-A43A-13";"TCGA-XE-AAOD-01A-11R-A43A-13";"TCGA-XE-AAOF-01A-11R-A43A-13";"TCGA-XE-AAOJ-01A-12R-A43A-13";"TCGA-XE-AAOL-01A-11R-A43A-13";"TCGA-XY-A89B-01A-11R-A43A-13";"TCGA-XY-A8S2-01A-11R-A43A-13";"TCGA-XY-A8S3-01B-11R-A43A-13";"TCGA-XY-A9T9-01A-11R-A43A-13";"TCGA-YU-A90P-01A-11R-A43A-13";"TCGA-YU-A90Q-01A-11R-A43A-13";"TCGA-YU-A90S-01A-11R-A43A-13";"TCGA-YU-A90W-01A-11R-A43A-13";"TCGA-YU-A90Y-01A-11R-A43A-13";"TCGA-YU-A912-01A-11R-A43A-13";"TCGA-YU-A94D-01A-11R-A43A-13";"TCGA-YU-A94I-01A-11R-A43A-13";"TCGA-YU-AA4L-01A-11R-A43A-13";"TCGA-YU-AA61-01A-11R-A43A-13";"TCGA-ZM-AA05-01A-12R-A43A-13";"TCGA-ZM-AA06-01A-12R-A43A-13";"TCGA-ZM-AA0B-01A-11R-A43A-13";"TCGA-ZM-AA0D-01A-11R-A43A-13";"TCGA-ZM-AA0E-01A-12R-A43A-13";"TCGA-ZM-AA0F-01A-21R-A43A-13";"TCGA-ZM-AA0H-01A-11R-A43A-13";"TCGA-ZM-AA0N-01A-21R-A43A-13"
"hsa-mir-3917, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA
"hsa-mir-3917, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
"hsa-mir-3917, unannotated";1;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA
"hsa-mir-3918, mature,MIMAT0018192";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3918, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3918, unannotated";NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;NA;NA;NA;1;1;NA;NA;2;4;NA;1;NA;NA;NA;1;NA;1;1;NA;NA;3;NA;1;NA;NA;2;NA;NA;1;NA;1;NA;NA;3;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;NA;1;NA;NA;1;NA;1;1;NA;1;1;1;2;2;NA;1;1;1;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;1;1;NA;NA;NA;NA;2;NA;1;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;1;1;1;NA;NA;3;1;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3919, mature,MIMAT0018193";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;6;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA
"hsa-mir-3919, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3920, mature,MIMAT0018195";NA;NA;1;NA;NA;2;NA;NA;NA;NA;NA;1;NA;1;NA;NA;3;NA;NA;NA;6;1;4;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;1;9;NA;NA;NA;NA;NA;1;2;2;NA;1;1;NA;NA;NA;NA;NA;2;1;NA;NA;2;2;NA;NA;3;NA;1;2;NA;2;3;NA;NA;NA;NA;NA;NA;2;1;NA;1;NA;1;3;1;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;NA;1;10;2;NA;NA;1;2;3;NA;1;1;1;2;NA;NA;NA;NA;NA;1;NA;2;1;4;4;2;NA;1;2;1;1;NA;5;2;3;2;9;1;NA;NA;5;NA;1;NA;1;1;1;4;NA;NA;3;NA;7;7;NA;1;NA;3;NA
"hsa-mir-3920, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3921, mature,MIMAT0018196";NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3921, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3922, mature,MIMAT0018197";10;3;8;7;5;5;7;6;8;2;2;5;13;7;13;9;21;16;5;8;3;4;2;25;6;7;3;4;14;4;5;3;4;5;12;21;8;9;7;2;18;NA;6;2;9;2;7;9;3;3;1;5;14;10;7;4;12;3;2;17;13;4;6;19;15;6;3;21;12;10;8;6;18;3;49;18;11;11;8;10;6;11;8;10;NA;2;4;4;13;11;15;6;6;NA;6;8;3;8;3;8;9;5;10;8;6;20;2;13;6;4;9;9;2;11;5;10;13;32;15;5;7;3;10;2;4;6;4;15;16;9;10;15;12;4;15;13;31;8;48;4;39;7;17;18;33;7;2;6;41;8;6;15;13;20;26;14
"hsa-mir-3922, mature,MIMAT0019227";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;3;NA;2;1;NA;NA;1;1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA
"hsa-mir-3923, mature,MIMAT0018198";19;3;29;7;9;2;8;NA;1;8;5;21;8;10;4;9;12;NA;6;1;2;8;14;9;17;10;NA;2;5;NA;1;8;10;1;5;4;NA;6;2;5;1;9;1;11;3;1;3;29;5;6;1;2;1;2;8;2;13;2;8;14;1;NA;3;3;NA;6;8;1;2;1;6;7;2;NA;1;NA;NA;3;12;3;7;7;5;1;5;NA;8;13;5;14;4;5;3;3;2;1;19;46;5;2;2;17;NA;NA;4;NA;12;1;6;35;10;2;NA;3;11;NA;10;13;21;142;5;16;14;3;16;NA;30;1;4;40;5;44;4;12;3;10;NA;NA;3;38;13;4;9;36;5;2;22;2;2;1;1;20;21;64;7;1
"hsa-mir-3923, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3925, mature,MIMAT0018200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3925, mature,MIMAT0019228";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3926-1, mature,MIMAT0018201";NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;7;2;NA;NA;5;NA;1;NA;1;4;2;13;NA;2;NA;NA;2;NA;2;4;NA;2;NA;NA;NA;NA;1;NA;NA;NA;5;NA;19;2;1;7;NA;6;1;NA;NA;NA;2;2;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;2;1;NA;NA;NA;1;NA;9;NA;1;1;3;6;1;NA;1;5;NA;4;NA;NA;NA;NA;3;NA;2;NA;2;1;NA;NA;NA;3;5;NA;1;NA;1;1;1;1;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;2;1;NA;1;2;1;NA;6;1;4;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;3;1;NA;NA;NA;NA;5;NA;NA;1;1;1;2;1;NA
"hsa-mir-3926-1, unannotated";NA;1;NA;2;NA;NA;NA;NA;1;NA;NA;1;1;NA;1;1;6;1;1;NA;1;3;12;NA;2;NA;1;4;1;3;2;3;1;NA;1;3;NA;NA;1;NA;NA;7;NA;11;NA;1;5;1;9;1;NA;1;NA;1;2;NA;NA;2;NA;NA;NA;1;NA;3;NA;1;NA;2;NA;NA;NA;2;NA;7;1;4;NA;2;6;NA;1;2;3;NA;13;NA;NA;NA;NA;NA;2;1;3;1;NA;1;NA;2;6;6;3;4;NA;1;1;NA;6;2;1;2;NA;1;2;2;NA;1;1;NA;1;1;4;2;NA;4;1;1;2;NA;3;4;2;NA;3;2;NA;2;2;1;1;2;2;1;2;1;1;1;NA;13;NA;1;1;NA;NA;3;3;1
"hsa-mir-3926-2, mature,MIMAT0018201";3;NA;NA;1;NA;NA;NA;NA;1;1;NA;9;NA;2;NA;NA;NA;1;NA;NA;3;4;14;NA;NA;NA;2;3;NA;NA;1;4;NA;NA;NA;NA;NA;NA;1;NA;NA;10;NA;14;3;1;7;NA;6;4;1;NA;1;1;2;NA;2;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1;NA;1;1;2;NA;8;NA;NA;1;NA;5;NA;1;1;5;NA;7;NA;NA;1;NA;1;NA;1;NA;1;1;1;NA;NA;5;1;NA;NA;1;1;2;NA;3;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;1;2;1;1;NA;NA;4;1;5;NA;6;2;1;NA;NA;NA;1;1;NA;2;3;NA;1;NA;NA;3;1;NA;NA;NA;1;4;NA;NA
"hsa-mir-3926-2, unannotated";NA;2;2;NA;1;1;1;NA;1;2;NA;9;1;1;NA;9;8;2;1;1;1;6;13;1;3;6;2;4;1;5;2;5;2;NA;NA;1;1;NA;NA;1;NA;16;NA;25;4;1;9;3;13;3;1;1;1;2;1;1;2;3;NA;NA;NA;1;4;1;1;2;3;7;NA;NA;NA;7;2;16;1;2;NA;1;14;1;1;3;10;NA;17;1;NA;NA;1;2;1;5;NA;1;3;1;1;1;3;6;NA;4;1;3;2;4;4;1;4;8;NA;NA;NA;NA;NA;1;1;1;3;2;3;4;1;2;1;1;5;NA;7;1;4;NA;10;1;NA;NA;1;1;1;1;1;NA;8;3;2;NA;NA;12;4;NA;1;1;2;5;1;2
